,dateTime,indicator_rain,precipitation,indicator_temp,air_temperature,indicator_wetb,wetb,dewpt,vappr,relative_humidity,msl,indicator_wdsp,wind_speed,indicator_wddir,wind_from_direction
216491,24-nov-2016 22:00,0,0.0,0,4.8,0,3.8,2.3,7.2,83,1025.8,2,8,2,360
216492,24-nov-2016 23:00,0,0.0,0,4.8,0,3.8,2.2,7.1,83,1025.9,2,8,2,10
216493,25-nov-2016 00:00,0,0.0,0,5.2,0,4.1,2.5,7.3,82,1026.3,2,8,2,10
216494,25-nov-2016 01:00,0,0.0,0,5.2,0,4.1,2.5,7.3,82,1026.0,2,9,2,10
216495,25-nov-2016 02:00,0,0.0,0,5.1,0,4.1,2.5,7.3,83,1025.5,2,8,2,10
216496,25-nov-2016 03:00,0,0.0,0,3.8,0,3.0,2.0,7.0,88,1025.5,2,7,2,10
216497,25-nov-2016 04:00,0,0.0,0,4.1,0,3.2,1.9,7.0,85,1025.0,2,9,2,350
216498,25-nov-2016 05:00,0,0.0,0,2.8,0,2.2,1.2,6.6,88,1024.9,2,9,2,10
216499,25-nov-2016 06:00,0,0.0,0,2.8,0,2.3,1.5,6.8,90,1024.6,2,9,2,350
216500,25-nov-2016 07:00,0,0.0,0,1.8,0,1.5,0.9,6.5,93,1025.0,2,9,2,350
216501,25-nov-2016 08:00,0,0.0,0,2.0,0,1.6,0.9,6.5,92,1025.3,2,9,2,350
216502,25-nov-2016 09:00,0,0.0,0,2.3,0,1.7,0.7,6.4,89,1025.6,2,10,2,360
216503,25-nov-2016 10:00,0,0.0,0,2.8,0,2.1,1.1,6.6,88,1026.0,2,9,2,360
216504,25-nov-2016 11:00,0,0.0,0,4.2,0,3.3,1.9,7.0,85,1025.9,2,9,2,360
216505,25-nov-2016 12:00,0,0.0,0,5.2,0,4.1,2.5,7.3,83,1025.1,2,8,2,350
216506,25-nov-2016 13:00,0,0.0,0,6.3,0,4.8,2.8,7.5,78,1024.7,2,9,2,360
216507,25-nov-2016 14:00,0,0.0,0,6.2,0,4.9,3.1,7.7,80,1024.0,2,11,2,360
216508,25-nov-2016 15:00,0,0.0,0,5.7,0,4.4,2.7,7.4,81,1023.5,2,10,2,360
216509,25-nov-2016 16:00,0,0.0,0,5.9,0,4.7,3.0,7.6,81,1023.3,2,8,2,360
216510,25-nov-2016 17:00,0,0.0,0,5.1,0,4.1,2.7,7.4,84,1023.2,2,7,2,360
216511,25-nov-2016 18:00,0,0.0,0,3.9,0,3.3,2.5,7.3,90,1023.3,2,9,2,350
216512,25-nov-2016 19:00,0,0.0,0,3.4,0,3.0,2.3,7.2,92,1023.0,2,9,2,350
216513,25-nov-2016 20:00,0,0.0,0,3.2,0,2.9,2.5,7.3,95,1023.0,2,9,2,350
216514,25-nov-2016 21:00,0,0.0,0,3.2,0,3.0,2.6,7.4,96,1023.0,2,7,2,350
216515,25-nov-2016 22:00,0,0.0,0,3.1,0,2.6,1.8,7.0,91,1023.1,2,7,2,360
216516,25-nov-2016 23:00,0,0.0,0,3.8,0,3.0,1.9,7.0,87,1023.0,2,7,2,360
216517,26-nov-2016 00:00,0,0.0,0,3.1,0,2.5,1.7,6.9,90,1023.0,2,6,2,360
216518,26-nov-2016 01:00,0,0.0,0,2.7,0,2.1,1.1,6.6,89,1022.7,2,6,2,350
216519,26-nov-2016 02:00,0,0.0,0,3.3,0,2.7,1.7,6.9,89,1022.6,2,7,2,350
216520,26-nov-2016 03:00,0,0.0,0,2.9,0,2.2,1.2,6.6,88,1022.1,2,5,2,340
216521,26-nov-2016 04:00,0,0.0,0,3.2,0,2.2,0.6,6.4,83,1021.8,2,7,2,10
216522,26-nov-2016 05:00,0,0.1,0,2.9,0,2.3,1.2,6.7,88,1021.9,2,7,2,360
216523,26-nov-2016 06:00,0,0.0,0,2.8,0,1.9,0.4,6.3,83,1021.7,2,9,2,360
216524,26-nov-2016 07:00,0,0.0,0,3.2,0,2.1,0.2,6.2,80,1021.8,2,8,2,360
216525,26-nov-2016 08:00,0,0.0,0,3.3,0,2.4,0.9,6.5,84,1022.2,2,9,2,360
216526,26-nov-2016 09:00,0,0.0,0,3.0,0,2.2,0.8,6.5,85,1022.2,2,8,2,10
216527,26-nov-2016 10:00,0,0.0,0,4.0,0,3.0,1.3,6.7,83,1022.3,2,8,2,360
216528,26-nov-2016 11:00,0,0.0,0,6.2,0,4.8,2.9,7.5,79,1022.4,2,8,2,10
216529,26-nov-2016 12:00,0,0.0,0,7.4,0,5.9,4.0,8.1,78,1022.0,2,9,2,30
216530,26-nov-2016 13:00,0,0.0,0,8.4,0,6.8,4.8,8.6,78,1021.6,2,9,2,50
216531,26-nov-2016 14:00,0,0.0,0,8.4,0,6.9,4.9,8.7,78,1021.3,2,9,2,50
216532,26-nov-2016 15:00,0,0.0,0,7.5,0,6.1,4.4,8.3,80,1021.2,2,8,2,40
216533,26-nov-2016 16:00,0,0.0,0,6.4,0,5.4,4.0,8.1,84,1021.1,2,5,2,10
216534,26-nov-2016 17:00,0,0.0,0,4.4,0,3.7,2.5,7.3,87,1021.2,2,7,2,360
216535,26-nov-2016 18:00,0,0.0,0,2.8,0,2.2,1.3,6.7,89,1021.6,2,10,2,10
216536,26-nov-2016 19:00,0,0.0,0,2.1,0,1.8,1.2,6.6,93,1021.5,2,9,2,350
216537,26-nov-2016 20:00,0,0.0,0,2.4,0,2.2,1.9,7.0,96,1021.8,2,9,2,350
216538,26-nov-2016 21:00,0,0.0,0,2.7,0,2.5,2.1,7.1,95,1021.9,2,8,2,340
216539,26-nov-2016 22:00,0,0.0,0,2.8,0,2.5,2.1,7.1,95,1021.9,2,8,2,350
216540,26-nov-2016 23:00,0,0.0,0,2.8,0,2.5,1.9,7.0,93,1022.2,2,9,2,350
216541,27-nov-2016 00:00,0,0.0,0,2.4,0,1.8,0.8,6.5,89,1022.4,2,10,2,350
216542,27-nov-2016 01:00,0,0.1,0,2.2,0,1.8,1.1,6.6,92,1022.4,2,9,2,360
216543,27-nov-2016 02:00,0,0.0,0,2.8,0,2.3,1.5,6.8,90,1022.4,2,10,2,360
216544,27-nov-2016 03:00,0,0.0,0,3.5,0,2.9,2.0,7.1,90,1022.4,2,9,2,10
216545,27-nov-2016 04:00,0,0.0,0,3.8,0,3.2,2.2,7.2,89,1022.4,2,8,2,30
216546,27-nov-2016 05:00,0,0.0,0,3.2,0,2.7,2.0,7.0,91,1022.5,2,7,2,10
216547,27-nov-2016 06:00,0,0.0,0,4.3,0,3.7,2.7,7.4,89,1022.7,2,7,2,40
216548,27-nov-2016 07:00,0,0.0,0,3.2,0,2.7,1.9,7.0,91,1023.1,2,8,2,40
216549,27-nov-2016 08:00,0,0.0,0,3.2,0,2.7,1.9,7.0,91,1023.6,2,9,2,30
216550,27-nov-2016 09:00,0,0.0,0,4.8,0,4.1,3.1,7.6,88,1024.5,2,8,2,50
216551,27-nov-2016 10:00,0,0.0,0,6.3,0,5.4,4.3,8.3,87,1024.9,2,9,2,50
216552,27-nov-2016 11:00,0,0.0,0,6.9,0,6.0,4.9,8.6,86,1025.2,2,7,2,40
216553,27-nov-2016 12:00,0,0.0,0,9.6,0,7.8,5.7,9.2,76,1025.0,2,8,2,100
216554,27-nov-2016 13:00,0,0.0,0,9.3,0,7.6,5.6,9.1,77,1025.0,2,11,2,100
216555,27-nov-2016 14:00,0,0.0,0,9.8,0,8.3,6.6,9.8,80,1024.8,2,11,2,100
216556,27-nov-2016 15:00,0,0.0,0,9.8,0,8.1,6.2,9.5,78,1025.0,2,12,2,100
216557,27-nov-2016 16:00,0,0.0,0,9.4,0,8.4,7.2,10.1,85,1025.0,2,12,2,110
216558,27-nov-2016 17:00,0,0.0,0,9.2,0,7.9,6.5,9.7,83,1025.3,2,12,2,90
216559,27-nov-2016 18:00,0,0.0,0,9.1,0,7.5,5.7,9.2,79,1025.6,2,11,2,90
216560,27-nov-2016 19:00,0,0.0,0,9.0,0,7.2,4.9,8.7,75,1026.0,2,11,2,80
216561,27-nov-2016 20:00,0,0.0,0,9.1,0,7.1,4.6,8.5,73,1026.2,2,11,2,90
216562,27-nov-2016 21:00,0,0.0,0,9.2,0,7.0,4.3,8.3,71,1026.3,2,10,2,100
216563,27-nov-2016 22:00,0,0.0,0,9.3,0,7.1,4.4,8.4,71,1026.3,2,10,2,100
216564,27-nov-2016 23:00,0,0.0,0,9.1,0,6.8,4.0,8.1,70,1026.3,2,10,2,100
216565,28-nov-2016 00:00,0,0.0,0,8.6,0,6.4,3.6,7.9,70,1026.7,2,12,2,100
216566,28-nov-2016 01:00,0,0.0,0,8.2,0,5.8,2.5,7.3,67,1026.6,2,11,2,90
216567,28-nov-2016 02:00,0,0.0,0,8.7,0,6.2,2.9,7.5,66,1026.3,2,10,2,80
216568,28-nov-2016 03:00,0,0.0,0,8.5,0,6.5,3.9,8.1,72,1026.1,2,12,2,90
216569,28-nov-2016 04:00,0,0.0,0,8.7,0,6.3,3.2,7.7,68,1026.0,2,13,2,80
216570,28-nov-2016 05:00,0,0.0,0,8.6,0,6.3,3.2,7.7,68,1026.0,2,13,2,90
216571,28-nov-2016 06:00,0,0.0,0,8.7,0,6.6,4.0,8.1,72,1026.1,2,11,2,90
216572,28-nov-2016 07:00,0,0.0,0,8.9,0,6.8,4.1,8.2,71,1026.3,2,12,2,100
216573,28-nov-2016 08:00,0,0.0,0,9.0,0,6.8,3.9,8.1,70,1026.6,2,13,2,110
216574,28-nov-2016 09:00,0,0.0,0,9.0,0,6.5,3.2,7.7,66,1027.1,2,13,2,110
216575,28-nov-2016 10:00,0,0.0,0,8.6,0,6.4,3.5,7.9,70,1027.6,2,15,2,100
216576,28-nov-2016 11:00,0,0.0,0,8.7,0,6.4,3.3,7.8,69,1028.0,2,15,2,90
216577,28-nov-2016 12:00,0,0.0,0,8.7,0,6.5,3.6,7.9,70,1027.8,2,13,2,100
216578,28-nov-2016 13:00,0,0.0,0,8.8,0,6.4,3.3,7.7,68,1027.9,2,12,2,90
216579,28-nov-2016 14:00,0,0.0,0,8.9,0,6.6,3.5,7.8,68,1027.9,2,10,2,100
216580,28-nov-2016 15:00,0,0.0,0,8.7,0,6.5,3.6,7.9,70,1027.9,2,9,2,100
216581,28-nov-2016 16:00,0,0.0,0,8.1,0,6.3,4.0,8.1,75,1028.2,2,10,2,80
216582,28-nov-2016 17:00,0,0.0,0,8.7,0,6.3,3.3,7.7,68,1028.6,2,7,2,50
216583,28-nov-2016 18:00,0,0.0,0,6.6,0,4.8,2.3,7.2,73,1028.9,2,9,2,60
216584,28-nov-2016 19:00,0,0.0,0,6.9,0,5.2,2.8,7.5,75,1029.3,2,11,2,60
216585,28-nov-2016 20:00,0,0.0,0,7.0,0,5.3,2.9,7.5,75,1029.6,2,10,2,60
216586,28-nov-2016 21:00,0,0.0,0,7.3,0,5.6,3.2,7.7,74,1030.0,2,9,2,60
216587,28-nov-2016 22:00,0,0.0,0,7.7,0,5.7,3.0,7.6,72,1030.3,2,7,2,60
216588,28-nov-2016 23:00,0,0.0,0,7.8,0,5.9,3.4,7.8,74,1030.6,2,5,2,60
216589,29-nov-2016 00:00,0,0.0,0,7.7,0,6.2,4.4,8.4,79,1030.8,2,3,2,270
216590,29-nov-2016 01:00,0,0.0,0,8.0,0,5.6,2.2,7.2,66,1030.7,2,3,2,320
216591,29-nov-2016 02:00,0,0.0,0,8.4,0,6.6,4.5,8.4,76,1030.8,2,3,2,110
216592,29-nov-2016 03:00,0,0.0,0,7.4,0,5.2,2.0,7.0,68,1031.1,2,6,2,100
216593,29-nov-2016 04:00,0,0.0,0,6.7,0,4.6,1.7,6.9,70,1031.4,2,7,2,90
216594,29-nov-2016 05:00,0,0.0,0,7.2,0,4.8,1.3,6.7,65,1031.8,2,8,2,90
216595,29-nov-2016 06:00,0,0.0,0,7.2,0,5.2,2.5,7.3,71,1032.3,2,7,2,80
216596,29-nov-2016 07:00,0,0.0,0,6.9,0,4.9,2.1,7.1,71,1032.7,2,6,2,60
216597,29-nov-2016 08:00,0,0.0,0,6.3,0,4.5,2.0,7.1,74,1033.2,2,7,2,60
216598,29-nov-2016 09:00,0,0.0,0,5.5,0,4.2,2.2,7.1,78,1033.8,2,9,2,70
216599,29-nov-2016 10:00,0,0.0,0,6.7,0,5.2,3.2,7.7,78,1034.2,2,8,2,70
216600,29-nov-2016 11:00,0,0.0,0,7.4,0,5.6,3.0,7.6,73,1034.3,2,6,2,60
216601,29-nov-2016 12:00,0,0.0,0,8.0,0,6.0,3.4,7.8,72,1034.3,2,6,2,50
216602,29-nov-2016 13:00,0,0.0,0,8.2,0,6.0,3.0,7.6,69,1033.7,2,6,2,60
216603,29-nov-2016 14:00,0,0.0,0,8.2,0,5.7,2.2,7.1,65,1033.3,2,7,2,70
216604,29-nov-2016 15:00,0,0.0,0,7.4,0,5.0,1.5,6.8,66,1033.4,2,6,2,70
216605,29-nov-2016 16:00,0,0.0,0,5.9,0,4.1,1.4,6.8,73,1033.9,2,6,2,40
216606,29-nov-2016 17:00,0,0.0,0,5.3,0,3.6,0.9,6.5,73,1034.2,2,7,2,70
216607,29-nov-2016 18:00,0,0.0,0,4.7,0,3.2,0.8,6.5,75,1034.7,2,8,2,40
216608,29-nov-2016 19:00,0,0.0,0,5.0,0,3.3,0.5,6.3,72,1034.7,2,8,2,60
216609,29-nov-2016 20:00,0,0.0,0,3.9,0,2.6,0.5,6.3,78,1035.0,2,7,2,60
216610,29-nov-2016 21:00,0,0.0,0,3.3,0,2.2,0.3,6.2,80,1035.3,2,6,2,360
216611,29-nov-2016 22:00,0,0.0,0,3.3,0,2.2,0.4,6.3,80,1035.2,2,6,2,20
216612,29-nov-2016 23:00,0,0.0,0,2.7,0,2.1,1.2,6.7,89,1035.1,2,5,2,360
216613,30-nov-2016 00:00,0,0.0,0,2.4,0,1.9,1.2,6.6,91,1035.0,2,5,2,350
216614,30-nov-2016 01:00,0,0.0,0,2.2,0,1.6,0.6,6.4,89,1034.9,2,5,2,340
216615,30-nov-2016 02:00,0,0.0,0,2.0,0,1.6,0.8,6.5,91,1034.9,2,6,2,350
216616,30-nov-2016 03:00,0,0.0,0,1.7,0,0.9,-0.6,5.9,84,1035.0,2,5,2,350
216617,30-nov-2016 04:00,0,0.0,0,1.9,0,1.4,0.4,6.3,89,1034.7,2,5,2,340
216618,30-nov-2016 05:00,0,0.0,0,1.8,0,1.2,0.3,6.2,89,1035.0,2,7,2,340
216619,30-nov-2016 06:00,0,0.0,0,1.8,0,1.3,0.4,6.3,90,1034.9,2,7,2,340
216620,30-nov-2016 07:00,0,0.0,0,1.5,0,0.9,-0.0,6.1,89,1034.9,2,7,2,340
216621,30-nov-2016 08:00,0,0.0,0,1.4,0,0.7,-0.5,5.9,87,1035.4,2,7,2,350
216622,30-nov-2016 09:00,0,0.0,0,1.5,0,0.8,-0.4,5.9,87,1035.6,2,6,2,340
216623,30-nov-2016 10:00,0,0.0,0,2.2,0,1.3,-0.2,6.0,83,1036.0,2,6,2,350
216624,30-nov-2016 11:00,0,0.0,0,3.6,0,2.5,0.7,6.4,80,1036.1,2,5,2,350
216625,30-nov-2016 12:00,0,0.0,0,5.2,0,3.8,1.7,6.9,78,1035.5,2,5,2,350
216626,30-nov-2016 13:00,0,0.0,0,7.0,0,5.4,3.2,7.7,76,1034.8,2,6,2,30
216627,30-nov-2016 14:00,0,0.0,0,8.0,0,6.3,4.2,8.2,77,1034.1,2,5,2,70
216628,30-nov-2016 15:00,0,0.0,0,7.6,0,6.3,4.6,8.5,80,1033.8,2,5,2,70
216629,30-nov-2016 16:00,0,0.0,0,6.6,0,5.5,4.1,8.2,84,1033.7,2,6,2,60
216630,30-nov-2016 17:00,0,0.0,0,5.3,0,4.5,3.4,7.8,87,1033.5,2,7,2,50
216631,30-nov-2016 18:00,0,0.0,0,4.2,0,3.6,2.6,7.4,89,1033.7,2,8,2,50
216632,30-nov-2016 19:00,0,0.0,0,4.3,0,3.6,2.6,7.4,88,1033.8,2,9,2,50
216633,30-nov-2016 20:00,0,0.0,0,3.9,0,3.3,2.4,7.2,89,1034.0,2,9,2,50
216634,30-nov-2016 21:00,0,0.0,0,4.3,0,3.6,2.5,7.3,87,1034.0,2,10,2,50
216635,30-nov-2016 22:00,0,0.0,0,4.1,0,3.4,2.3,7.2,88,1033.9,2,9,2,50
216636,30-nov-2016 23:00,0,0.0,0,3.4,0,2.7,1.8,6.9,89,1033.8,2,9,2,50
216637,01-dec-2016 00:00,0,0.0,0,3.1,0,2.6,1.7,6.9,90,1033.7,2,8,2,40
216638,01-dec-2016 01:00,0,0.0,0,3.1,0,2.5,1.6,6.9,90,1033.4,2,6,2,10
216639,01-dec-2016 02:00,0,0.0,0,3.4,0,3.0,2.4,7.3,93,1033.0,2,6,2,350
216640,01-dec-2016 03:00,0,0.0,0,3.4,0,3.1,2.5,7.3,93,1032.8,2,5,2,350
216641,01-dec-2016 04:00,0,0.1,0,3.2,0,2.9,2.5,7.3,94,1032.4,2,6,2,330
216642,01-dec-2016 05:00,0,0.0,0,3.2,0,2.7,2.1,7.1,92,1032.1,2,6,2,350
216643,01-dec-2016 06:00,0,0.0,0,3.1,0,2.7,2.1,7.1,92,1032.0,2,5,2,350
216644,01-dec-2016 07:00,0,0.0,0,3.6,0,3.3,2.8,7.5,94,1032.1,2,5,2,330
216645,01-dec-2016 08:00,0,0.0,0,4.0,0,3.6,3.0,7.6,93,1032.0,2,5,2,350
216646,01-dec-2016 09:00,0,0.0,0,4.7,0,4.3,3.7,8.0,93,1031.9,2,6,2,20
216647,01-dec-2016 10:00,0,0.0,0,5.8,0,5.3,4.7,8.5,92,1031.8,2,4,2,360
216648,01-dec-2016 11:00,0,0.0,0,6.2,0,5.6,4.7,8.6,90,1031.9,2,4,2,20
216649,01-dec-2016 12:00,0,0.0,0,6.7,0,6.0,5.1,8.8,89,1031.4,2,4,2,30
216650,01-dec-2016 13:00,0,0.0,0,6.9,0,6.1,5.2,8.9,89,1031.0,2,4,2,50
216651,01-dec-2016 14:00,0,0.0,0,7.4,0,6.6,5.5,9.0,87,1030.5,2,4,2,330
216652,01-dec-2016 15:00,0,0.0,0,7.6,0,6.5,5.2,8.8,85,1029.8,2,7,2,60
216653,01-dec-2016 16:00,0,0.0,0,7.6,0,6.3,4.7,8.6,82,1029.8,2,8,2,70
216654,01-dec-2016 17:00,0,0.0,0,7.5,0,6.3,4.8,8.6,82,1029.9,2,10,2,70
216655,01-dec-2016 18:00,0,0.0,0,7.5,0,6.4,5.0,8.7,84,1029.8,2,10,2,70
216656,01-dec-2016 19:00,0,0.0,0,7.5,0,6.6,5.4,9.0,86,1029.6,2,9,2,70
216657,01-dec-2016 20:00,0,0.0,0,7.6,0,6.7,5.6,9.1,87,1029.5,2,9,2,70
216658,01-dec-2016 21:00,0,0.0,0,7.6,0,6.7,5.7,9.1,87,1029.4,2,8,2,70
216659,01-dec-2016 22:00,0,0.0,0,7.5,0,6.6,5.4,9.0,86,1029.3,2,8,2,60
216660,01-dec-2016 23:00,0,0.0,0,7.4,0,6.3,5.0,8.7,84,1029.0,2,8,2,60
216661,02-dec-2016 00:00,0,0.0,0,7.3,0,6.2,4.8,8.6,84,1029.0,2,8,2,60
216662,02-dec-2016 01:00,0,0.0,0,7.2,0,6.2,4.9,8.6,84,1028.7,2,8,2,70
216663,02-dec-2016 02:00,0,0.0,0,7.3,0,6.2,4.7,8.5,83,1028.4,2,7,2,70
216664,02-dec-2016 03:00,0,0.0,0,7.1,0,5.9,4.3,8.3,82,1028.2,2,7,2,60
216665,02-dec-2016 04:00,0,0.0,0,6.6,0,5.5,3.9,8.1,82,1027.8,2,7,2,40
216666,02-dec-2016 05:00,0,0.0,0,6.3,0,5.2,3.7,8.0,83,1027.8,2,10,2,30
216667,02-dec-2016 06:00,0,0.0,0,6.3,0,5.2,3.6,7.9,83,1027.5,2,9,2,30
216668,02-dec-2016 07:00,0,0.0,0,6.0,0,4.9,3.5,7.8,84,1027.6,2,9,2,20
216669,02-dec-2016 08:00,0,0.0,0,5.7,0,4.8,3.5,7.8,86,1027.3,2,7,2,20
216670,02-dec-2016 09:00,0,0.0,0,5.0,0,4.1,2.8,7.5,85,1027.2,2,7,2,30
216671,02-dec-2016 10:00,0,0.0,0,6.4,0,5.4,4.0,8.1,84,1027.0,2,8,2,40
216672,02-dec-2016 11:00,0,0.0,0,8.2,0,7.0,5.5,9.0,83,1026.7,2,8,2,60
216673,02-dec-2016 12:00,0,0.0,0,9.9,0,7.9,5.5,9.0,74,1026.1,2,7,2,120
216674,02-dec-2016 13:00,0,0.0,0,9.7,0,7.9,5.8,9.2,76,1025.8,2,9,2,120
216675,02-dec-2016 14:00,0,0.0,0,9.6,0,7.4,4.6,8.5,70,1025.2,2,9,2,100
216676,02-dec-2016 15:00,0,0.0,0,9.1,0,7.0,4.4,8.3,71,1024.9,2,9,2,110
216677,02-dec-2016 16:00,0,0.0,0,9.2,0,6.4,2.5,7.3,63,1024.7,2,10,2,120
216678,02-dec-2016 17:00,0,0.0,0,9.2,0,6.6,3.1,7.6,65,1024.6,2,11,2,120
216679,02-dec-2016 18:00,0,0.0,0,9.5,0,7.0,3.7,8.0,67,1024.5,2,10,2,120
216680,02-dec-2016 19:00,0,0.0,0,9.1,0,6.2,2.4,7.2,62,1024.7,2,10,2,100
216681,02-dec-2016 20:00,0,0.0,0,9.4,0,6.3,2.2,7.1,60,1024.4,2,10,2,120
216682,02-dec-2016 21:00,0,0.0,0,9.0,0,6.2,2.4,7.3,63,1024.3,2,10,2,100
216683,02-dec-2016 22:00,0,0.1,0,9.1,0,6.2,2.4,7.3,63,1024.1,2,9,2,110
216684,02-dec-2016 23:00,0,0.0,0,8.7,0,5.9,2.2,7.1,63,1023.7,2,9,2,90
216685,03-dec-2016 00:00,0,0.0,0,8.9,0,6.2,2.6,7.4,64,1023.4,2,9,2,110
216686,03-dec-2016 01:00,0,0.0,0,8.4,0,5.7,1.9,7.0,63,1023.2,2,10,2,90
216687,03-dec-2016 02:00,0,0.0,0,8.3,0,5.6,1.7,6.9,62,1022.8,2,10,2,90
216688,03-dec-2016 03:00,0,0.0,0,8.8,0,6.4,3.1,7.7,67,1022.3,2,9,2,110
216689,03-dec-2016 04:00,0,0.0,0,8.7,0,5.9,2.0,7.0,62,1022.3,2,10,2,110
216690,03-dec-2016 05:00,0,0.0,0,8.9,0,6.2,2.5,7.3,64,1022.0,2,9,2,120
216691,03-dec-2016 06:00,0,0.0,0,8.9,0,6.6,3.6,7.9,69,1021.9,2,10,2,110
216692,03-dec-2016 07:00,0,0.0,0,8.9,0,7.1,4.8,8.6,75,1021.6,2,10,2,100
216693,03-dec-2016 08:00,0,0.0,0,9.6,0,7.9,5.9,9.3,77,1021.5,2,10,2,110
216694,03-dec-2016 09:00,0,0.0,0,9.9,0,7.4,4.2,8.2,67,1021.7,2,10,2,110
216695,03-dec-2016 10:00,0,0.0,0,9.6,0,8.0,6.2,9.5,78,1021.8,2,8,2,110
216696,03-dec-2016 11:00,0,0.0,0,9.7,0,7.7,5.3,8.9,74,1021.7,2,12,2,110
216697,03-dec-2016 12:00,0,0.0,0,9.7,0,7.8,5.7,9.1,76,1021.3,2,13,2,110
216698,03-dec-2016 13:00,0,0.0,0,9.7,0,7.8,5.4,9.0,74,1021.0,2,12,2,110
216699,03-dec-2016 14:00,0,0.0,0,9.5,0,7.9,6.0,9.4,78,1020.6,2,13,2,100
216700,03-dec-2016 15:00,0,0.0,0,9.6,0,8.0,6.2,9.5,79,1020.3,2,13,2,100
216701,03-dec-2016 16:00,0,0.0,0,9.3,0,7.7,5.9,9.3,79,1020.2,2,15,2,110
216702,03-dec-2016 17:00,0,0.0,0,9.4,0,7.9,6.1,9.4,80,1020.2,2,13,2,100
216703,03-dec-2016 18:00,0,0.0,0,9.3,0,8.1,6.6,9.8,83,1020.6,2,14,2,110
216704,03-dec-2016 19:00,0,0.0,0,9.1,0,7.6,5.9,9.3,80,1020.7,2,14,2,110
216705,03-dec-2016 20:00,0,0.0,0,9.1,0,7.4,5.4,9.0,77,1020.6,2,13,2,100
216706,03-dec-2016 21:00,0,0.1,0,8.9,0,7.1,4.8,8.6,75,1020.5,2,15,2,100
216707,03-dec-2016 22:00,0,0.0,0,8.8,0,6.8,4.2,8.3,73,1020.4,2,15,2,100
216708,03-dec-2016 23:00,0,0.0,0,8.7,0,6.2,2.9,7.5,67,1020.1,2,14,2,100
216709,04-dec-2016 00:00,0,0.0,0,8.6,0,6.1,2.8,7.5,66,1020.3,2,14,2,100
216710,04-dec-2016 01:00,0,0.0,0,8.5,0,6.0,2.6,7.3,66,1019.7,2,14,2,110
216711,04-dec-2016 02:00,0,0.0,0,8.2,0,6.1,3.1,7.7,70,1019.5,2,16,2,110
216712,04-dec-2016 03:00,0,0.0,0,8.1,0,5.6,2.0,7.1,65,1019.5,2,16,2,90
216713,04-dec-2016 04:00,0,0.0,0,8.1,0,5.8,2.6,7.3,68,1019.0,2,16,2,110
216714,04-dec-2016 05:00,0,0.0,0,7.9,0,5.7,2.5,7.3,68,1018.9,2,14,2,110
216715,04-dec-2016 06:00,0,0.0,0,8.2,0,6.1,3.1,7.6,70,1018.5,2,14,2,100
216716,04-dec-2016 07:00,0,0.0,0,8.1,0,6.2,3.6,7.9,73,1018.6,2,15,2,100
216717,04-dec-2016 08:00,0,0.0,0,8.1,0,6.1,3.4,7.8,71,1018.9,2,16,2,100
216718,04-dec-2016 09:00,0,0.0,0,8.2,0,6.2,3.4,7.8,71,1018.5,2,16,2,110
216719,04-dec-2016 10:00,0,0.0,0,8.3,0,6.4,3.9,8.1,74,1018.6,2,16,2,100
216720,04-dec-2016 11:00,0,0.0,0,8.4,0,6.6,4.2,8.3,75,1018.9,2,14,2,110
216721,04-dec-2016 12:00,0,0.0,0,8.3,0,6.2,3.4,7.8,71,1018.6,2,14,2,110
216722,04-dec-2016 13:00,0,0.0,0,8.4,0,6.3,3.6,7.9,72,1018.1,2,12,2,110
216723,04-dec-2016 14:00,0,0.0,0,8.3,0,6.4,4.0,8.1,74,1017.9,2,12,2,110
216724,04-dec-2016 15:00,0,0.0,0,8.2,0,6.4,4.0,8.2,74,1017.7,2,12,2,100
216725,04-dec-2016 16:00,0,0.0,0,8.1,0,6.4,4.1,8.2,75,1017.9,2,11,2,100
216726,04-dec-2016 17:00,0,0.0,0,8.1,0,6.4,4.3,8.3,77,1018.0,2,11,2,100
216727,04-dec-2016 18:00,0,0.0,0,8.4,0,6.7,4.5,8.4,76,1018.4,2,11,2,100
216728,04-dec-2016 19:00,0,0.0,0,8.5,0,7.0,5.0,8.7,78,1018.7,2,11,2,110
216729,04-dec-2016 20:00,0,0.0,0,8.6,0,7.1,5.2,8.8,79,1018.8,2,10,2,100
216730,04-dec-2016 21:00,0,0.0,0,8.6,0,7.0,4.9,8.7,77,1018.8,2,10,2,100
216731,04-dec-2016 22:00,0,0.0,0,8.5,0,6.9,4.8,8.6,77,1018.7,2,10,2,100
216732,04-dec-2016 23:00,0,0.0,0,8.8,0,6.9,4.6,8.5,74,1018.9,2,9,2,100
216733,05-dec-2016 00:00,0,0.0,0,8.5,0,6.9,4.8,8.6,77,1019.0,2,9,2,110
216734,05-dec-2016 01:00,0,0.0,0,8.5,0,6.9,4.9,8.7,78,1018.8,2,9,2,90
216735,05-dec-2016 02:00,0,0.0,0,8.7,0,7.1,5.0,8.7,77,1018.7,2,8,2,100
216736,05-dec-2016 03:00,0,0.0,0,8.7,0,7.1,5.0,8.8,77,1018.7,2,9,2,90
216737,05-dec-2016 04:00,0,0.0,0,8.8,0,7.4,5.6,9.1,80,1018.7,2,9,2,90
216738,05-dec-2016 05:00,0,0.0,0,9.1,0,7.9,6.5,9.7,84,1018.4,2,9,2,100
